movieId,title,genres,imdbId,tmdbId,avg_rating,rating_count,year,clean_title,genres_list
7266,"Lost Skeleton of Cadavra, The (2002)",Comedy|Horror|Sci-Fi,tt00307109,18841,4.0,1.0,2002,"Lost Skeleton of Cadavra, The",Comedy|Horror|Sci-Fi
7304,Allegro non troppo (1977),Animation|Comedy|Fantasy|Musical,tt00074121,22561,4.0,1.0,1977,Allegro non troppo,Animation|Comedy|Fantasy|Musical
7335,Pickup on South Street (1953),Film-Noir,tt00046187,25955,4.0,1.0,1953,Pickup on South Street,Film-Noir
7345,Agent Cody Banks 2: Destination London (2004),Action|Adventure|Children|Comedy,tt00358349,17047,4.0,1.0,2004,Agent Cody Banks 2: Destination London,Action|Adventure|Children|Comedy
7364,Intermission (2003),Comedy|Crime|Drama,tt00332658,16941,4.0,1.0,2003,Intermission,Comedy|Crime|Drama
7479,Watch on the Rhine (1943),Drama,tt00036515,68440,4.0,1.0,1943,Watch on the Rhine,Drama
7487,Henry & June (1990),Drama,tt00099762,17993,4.0,1.0,1990,Henry & June,Drama
7492,Martin (1977),Drama|Horror,tt00077914,26517,4.0,1.0,1977,Martin,Drama|Horror
7560,Fail-Safe (1964),Drama|Thriller|War,tt00058083,502,4.0,1.0,1964,Fail-Safe,Drama|Thriller|War
7620,Monster in a Box (1992),Comedy|Drama,tt00102467,34328,4.0,1.0,1992,Monster in a Box,Comedy|Drama
7713,Cat People (1942),Drama|Horror|Romance|Thriller,tt00034587,25508,4.0,1.0,1942,Cat People,Drama|Horror|Romance|Thriller
7714,Camelot (1967),Drama|Musical|Romance,tt00061439,18978,4.0,1.0,1967,Camelot,Drama|Musical|Romance
7745,"Scent of Green Papaya, The (Mùi du du xhan - L'odeur de la papaye verte) (1993)",Drama,tt00107617,19552,4.0,1.0,1993,"Scent of Green Papaya, The (Mùi du du xhan - L'odeur de la papaye verte)",Drama
7749,Weekend (a.k.a. Le Week-end) (Week End) (1967),Drama,tt00062480,8075,4.0,1.0,1967,Weekend (a.k.a. Le Week-end) (Week End),Drama
7811,Babylon 5: The River of Souls (1998),Drama|Sci-Fi,tt00146247,10921,4.0,1.0,1998,Babylon 5: The River of Souls,Drama|Sci-Fi
7926,High and Low (Tengoku to jigoku) (1963),Crime|Drama|Film-Noir|Thriller,tt00057565,12493,4.0,1.0,1963,High and Low (Tengoku to jigoku),Crime|Drama|Film-Noir|Thriller
7936,Shame (Skammen) (1968),Drama|War,tt00063611,26372,4.0,1.0,1968,Shame (Skammen),Drama|War
7943,"Killers, The (1946)",Crime|Film-Noir,tt00038669,14638,4.0,1.0,1946,"Killers, The",Crime|Film-Noir
7984,From Beyond (1986),Horror|Sci-Fi,tt00091083,14510,4.0,1.0,1986,From Beyond,Horror|Sci-Fi
8010,"Power of One, The (1992)",Drama,tt00105159,13823,4.0,1.0,1992,"Power of One, The",Drama
8019,Dark Water (Honogurai mizu no soko kara) (2002),Drama|Horror|Mystery|Thriller,tt00308379,12205,4.0,1.0,2002,Dark Water (Honogurai mizu no soko kara),Drama|Horror|Mystery|Thriller
8117,In China They Eat Dogs (I Kina spiser de hunde) (1999),Action|Comedy,tt00180748,250,4.0,1.0,1999,In China They Eat Dogs (I Kina spiser de hunde),Action|Comedy
8118,Delta Force 2 (Delta Force 2: The Colombian Connection) (1990),Action|Adventure|Thriller|War,tt00099399,19086,4.0,1.0,1990,Delta Force 2 (Delta Force 2: The Colombian Connection),Action|Adventure|Thriller|War
8125,Sunrise: A Song of Two Humans (1927),Drama|Romance,tt00018455,631,4.0,1.0,1927,Sunrise: A Song of Two Humans,Drama|Romance
8147,Charly (1968),Drama|Sci-Fi,tt00062794,29146,4.0,1.0,1968,Charly,Drama|Sci-Fi
8158,Rush (1991),Crime|Drama,tt00102820,20289,4.0,1.0,1991,Rush,Crime|Drama
8190,"Americanization of Emily, The (1964)",Comedy|Drama|War,tt00057840,42791,4.0,1.0,1964,"Americanization of Emily, The",Comedy|Drama|War
8191,Anne of the Thousand Days (1969),Drama,tt00064030,22522,4.0,1.0,1969,Anne of the Thousand Days,Drama
8197,Hiroshima Mon Amour (1959),Drama|Romance|War,tt00052893,5544,4.0,1.0,1959,Hiroshima Mon Amour,Drama|Romance|War
8225,Night of the Living Dead (1990),Horror,tt00100258,19185,4.0,1.0,1990,Night of the Living Dead,Horror
8239,Viridiana (1961),Comedy|Drama,tt00055601,4497,4.0,1.0,1961,Viridiana,Comedy|Drama
8241,Masterminds (1997),Action|Comedy|Thriller,tt00119630,25224,4.0,1.0,1997,Masterminds,Action|Comedy|Thriller
8331,"Man Who Came to Dinner, The (1942)",Comedy,tt00033874,26319,4.0,1.0,1942,"Man Who Came to Dinner, The",Comedy
8338,Black Narcissus (1947),Drama,tt00039192,16391,4.0,1.0,1947,Black Narcissus,Drama
8378,"Doctor, The (1991)",Drama,tt00101746,26142,4.0,1.0,1991,"Doctor, The",Drama
8424,"Divorcee, The (1930)",Drama|Romance,tt00020827,80708,4.0,1.0,1930,"Divorcee, The",Drama|Romance
8426,Robot Carnival (Roboto kânibauru) (1987),Animation|Comedy|Drama|Fantasy|Sci-Fi,tt00093871,33441,4.0,1.0,1987,Robot Carnival (Roboto kânibauru),Animation|Comedy|Drama|Fantasy|Sci-Fi
8456,Investigation of a Citizen Above Suspicion (Indagine su un cittadino al di sopra di ogni sospetto) (1970),Crime|Drama|Thriller,tt00065889,26451,4.0,1.0,1970,Investigation of a Citizen Above Suspicion (Indagine su un cittadino al di sopra di ogni sospetto),Crime|Drama|Thriller
8463,Johnny Belinda (1948),Drama,tt00040495,62000,4.0,1.0,1948,Johnny Belinda,Drama
8535,De-Lovely (2004),Drama|Musical,tt00352277,15237,4.0,1.0,2004,De-Lovely,Drama|Musical
8577,Comandante (2003),Documentary,tt00342213,25783,4.0,1.0,2003,Comandante,Documentary
8588,Killing Me Softly (2002),Drama|Mystery|Romance|Thriller,tt00250468,14365,4.0,1.0,2002,Killing Me Softly,Drama|Mystery|Romance|Thriller
8593,Juice (1992),Action|Crime|Drama|Thriller,tt00104573,16136,4.0,1.0,1992,Juice,Action|Crime|Drama|Thriller
8601,Zero de conduite (Zero for Conduct) (Zéro de conduite: Jeunes diables au collège) (1933),Comedy|Drama,tt00024803,44494,4.0,1.0,1933,Zero de conduite (Zero for Conduct) (Zéro de conduite: Jeunes diables au collège),Comedy|Drama
8670,"Testament of Dr. Mabuse, The (Das Testament des Dr. Mabuse) (1933)",Crime|Horror|Mystery|Thriller,tt00023563,12206,4.0,1.0,1933,"Testament of Dr. Mabuse, The (Das Testament des Dr. Mabuse)",Crime|Horror|Mystery|Thriller
8690,Slaughterhouse-Five (1972),Comedy|Drama|Sci-Fi|War,tt00069280,24559,4.0,1.0,1972,Slaughterhouse-Five,Comedy|Drama|Sci-Fi|War
8754,"Prime of Miss Jean Brodie, The (1969)",Drama,tt00064840,5179,4.0,1.0,1969,"Prime of Miss Jean Brodie, The",Drama
8875,"Come Back, Little Sheba (1952)",Drama,tt00044509,84214,4.0,1.0,1952,"Come Back, Little Sheba",Drama
8933,"Decline of the American Empire, The (Déclin de l'empire américain, Le) (1986)",Comedy|Drama,tt00090985,18499,4.0,1.0,1986,"Decline of the American Empire, The (Déclin de l'empire américain, Le)",Comedy|Drama
8938,Tarnation (2003),Documentary,tt00390538,1435,4.0,1.0,2003,Tarnation,Documentary
8954,Lightning in a Bottle (2004),Documentary,tt00396705,126148,4.0,1.0,2004,Lightning in a Bottle,Documentary
8979,Guerrilla: The Taking of Patty Hearst (2004),Documentary,tt00390299,174787,4.0,1.0,2004,Guerrilla: The Taking of Patty Hearst,Documentary
8998,That's Entertainment (1974),Documentary,tt00072272,33740,4.0,1.0,1974,That's Entertainment,Documentary
25752,"Freshman, The (1925)",Comedy,tt00015841,42359,4.0,1.0,1925,"Freshman, The",Comedy
25753,Greed (1924),Drama,tt00015881,1405,4.0,1.0,1924,Greed,Drama
25757,"Jazz Singer, The (1927)",Drama|Musical|Romance,tt00018037,939,4.0,1.0,1927,"Jazz Singer, The",Drama|Musical|Romance
25773,Little Caesar (1931),Crime|Drama,tt00021079,27899,4.0,1.0,1931,Little Caesar,Crime|Drama
25833,Camille (1936),Drama|Romance,tt00028683,43874,4.0,1.0,1936,Camille,Drama|Romance
25834,Captains Courageous (1937),Adventure|Drama,tt00028691,16515,4.0,1.0,1937,Captains Courageous,Adventure|Drama
25865,"Letter, The (1940)",Drama|Film-Noir,tt00032701,17801,4.0,1.0,1940,"Letter, The",Drama|Film-Noir
25952,"Letter to Three Wives, A (1949)",Comedy|Drama,tt00041587,45578,4.0,1.0,1949,"Letter to Three Wives, A",Comedy|Drama
25963,"Young and the Damned, The (Olvidados, Los) (1950)",Crime|Drama,tt00042804,800,4.0,1.0,1950,"Young and the Damned, The (Olvidados, Los)",Crime|Drama
26038,Teacher's Pet (1958),Comedy|Romance,tt00052278,43137,4.0,1.0,1958,Teacher's Pet,Comedy|Romance
26158,Closely Watched Trains (Ostre sledované vlaky) (1966),Comedy|Drama|War,tt00060802,789,4.0,1.0,1966,Closely Watched Trains (Ostre sledované vlaky),Comedy|Drama|War
26231,Performance (1970),Crime|Drama|Thriller,tt00066214,26606,4.0,1.0,1970,Performance,Crime|Drama|Thriller
26236,"White Sun of the Desert, The (Beloe solntse pustyni) (1970)",Action|Adventure|Comedy|Drama|Romance|War,tt00066565,20848,4.0,1.0,1970,"White Sun of the Desert, The (Beloe solntse pustyni)",Action|Adventure|Comedy|Drama|Romance|War
26237,Zabriskie Point (1970),Drama|Romance,tt00066601,2998,4.0,1.0,1970,Zabriskie Point,Drama|Romance
26303,Sisters (1973),Horror|Thriller,tt00070698,22307,4.0,1.0,1973,Sisters,Horror|Thriller
26308,Turkish Delight (Turks fruit) (1973),Drama|Romance,tt00070842,21035,4.0,1.0,1973,Turkish Delight (Turks fruit),Drama|Romance
26313,California Split (1974),Comedy|Drama,tt00071269,32044,4.0,1.0,1974,California Split,Comedy|Drama
26347,"Irony of Fate, or Enjoy Your Bath! (Ironiya sudby, ili S legkim parom!) (1975)",Comedy|Drama|Romance,tt00073179,43430,4.0,1.0,1975,"Irony of Fate, or Enjoy Your Bath! (Ironiya sudby, ili S legkim parom!)",Comedy|Drama|Romance
26357,Trilogy of Terror (1975),Horror|Thriller,tt00073820,38783,4.0,1.0,1975,Trilogy of Terror,Horror|Thriller
26394,"Turning Point, The (1977)",Drama|Romance,tt00076843,61280,4.0,1.0,1977,"Turning Point, The",Drama|Romance
26429,Love at First Bite (1979),Comedy|Horror|Romance,tt00079489,18966,4.0,1.0,1979,Love at First Bite,Comedy|Horror|Romance
26453,Smiley's People (1982),Drama|Mystery,tt00083480,149645,4.0,1.0,1982,Smiley's People,Drama|Mystery
26527,What Have I Done to Deserve This? (¿Qué he hecho yo para merecer esto!!) (1984),Comedy|Drama,tt00088461,8221,4.0,1.0,1984,What Have I Done to Deserve This? (¿Qué he hecho yo para merecer esto!!),Comedy|Drama
26599,"Law of Desire (Ley del deseo, La) (1987)",Comedy|Drama|Romance,tt00093412,4043,4.0,1.0,1987,"Law of Desire (Ley del deseo, La)",Comedy|Drama|Romance
26645,Life Is a Long Quiet River (La vie est un long fleuve tranquille) (1988),Comedy,tt00096386,4271,4.0,1.0,1988,Life Is a Long Quiet River (La vie est un long fleuve tranquille),Comedy
26693,It (1990),Drama|Fantasy|Horror|Mystery|Thriller,tt00099864,2670,4.0,1.0,1990,It,Drama|Fantasy|Horror|Mystery|Thriller
26732,Johnny Stecchino (1991),Comedy,tt00102164,12776,4.0,1.0,1991,Johnny Stecchino,Comedy
26777,"Stolen Children (Ladro di bambini, Il) (1992)",Drama,tt00104663,47714,4.0,1.0,1992,"Stolen Children (Ladro di bambini, Il)",Drama
26875,"Pure Formality, A (Pura formalità, Una) (1994)",Crime|Film-Noir|Mystery|Thriller,tt00110917,19223,4.0,1.0,1994,"Pure Formality, A (Pura formalità, Una)",Crime|Film-Noir|Mystery|Thriller
27022,Thursday (1998),Action|Crime|Thriller,tt00124901,9812,4.0,1.0,1998,Thursday,Action|Crime|Thriller
27134,Dark Portals: The Chronicles of Vidocq  (Vidocq) (2001),Action|Crime|Fantasy,tt00164961,9597,4.0,1.0,2001,Dark Portals: The Chronicles of Vidocq  (Vidocq),Action|Crime|Fantasy
27178,In July (Im Juli) (2000),Comedy|Romance,tt00177858,3716,4.0,1.0,2000,In July (Im Juli),Comedy|Romance
27246,If These Walls Could Talk 2 (2000),Drama|Romance,tt00206036,28031,4.0,1.0,2000,If These Walls Could Talk 2,Drama|Romance
27329,Paradise Lost 2: Revelations (2000),Documentary,tt00239894,17208,4.0,1.0,2000,Paradise Lost 2: Revelations,Documentary
27369,Daria: Is It Fall Yet? (2000),Animation|Comedy,tt00250440,44756,4.0,1.0,2000,Daria: Is It Fall Yet?,Animation|Comedy
27708,Helen of Troy (2003),Action|Adventure|Drama|Romance,tt00340477,19341,4.0,1.0,2003,Helen of Troy,Action|Adventure|Drama|Romance
27826,Touch of Pink (2004),Comedy|Drama|Romance,tt00374277,55177,4.0,1.0,2004,Touch of Pink,Comedy|Drama|Romance
30994,Little Miss Marker (1980),Comedy|Drama,tt00081063,47876,4.0,1.0,1980,Little Miss Marker,Comedy|Drama
31030,I Remember Mama (1948),Children|Drama,tt00040458,43442,4.0,1.0,1948,I Remember Mama,Children|Drama
31038,Smooth Talk (1985),Drama|Romance,tt00090037,33766,4.0,1.0,1985,Smooth Talk,Drama|Romance
31545,"Trou, Le (Hole, The) (Night Watch, The) (1960)",Crime|Film-Noir,tt00054407,29259,4.0,1.0,1960,"Trou, Le (Hole, The) (Night Watch, The)",Crime|Film-Noir
31610,Purple Butterfly (Zi hudie) (2003),Drama,tt00363290,34561,4.0,1.0,2003,Purple Butterfly (Zi hudie),Drama
31702,Turtles Can Fly (Lakposhtha hâm parvaz mikonand) (2004),Drama|War,tt00424227,8340,4.0,1.0,2004,Turtles Can Fly (Lakposhtha hâm parvaz mikonand),Drama|War
31903,Zelary (2003),Drama|Romance,tt00288330,19765,4.0,1.0,2003,Zelary,Drama|Romance
31909,Dr. Giggles (1992),Comedy|Horror,tt00104139,37527,4.0,1.0,1992,Dr. Giggles,Comedy|Horror
31925,Royal Flash (1975),Adventure|Comedy|Romance,tt00073639,54302,4.0,1.0,1975,Royal Flash,Adventure|Comedy|Romance
32139,"Agony and the Ecstasy, The (1965)",Drama,tt00058886,36815,4.0,1.0,1965,"Agony and the Ecstasy, The",Drama
32179,Elevator to the Gallows (a.k.a. Frantic) (Ascenseur pour l'échafaud) (1958),Crime|Drama|Thriller,tt00051378,1093,4.0,1.0,1958,Elevator to the Gallows (a.k.a. Frantic) (Ascenseur pour l'échafaud),Crime|Drama|Thriller
32234,Julia (1977),Drama,tt00076245,42222,4.0,1.0,1977,Julia,Drama
32302,"League of Ordinary Gentlemen, A (2004)",Documentary,tt00430289,77120,4.0,1.0,2004,"League of Ordinary Gentlemen, A",Documentary
32649,"Special Day, A (Giornata particolare, Una) (1977)",Drama|War,tt00076085,42229,4.0,1.0,1977,"Special Day, A (Giornata particolare, Una)",Drama|War
32728,"Little Girl Who Lives Down the Lane, The (1976)",Drama|Mystery|Thriller,tt00074806,19971,4.0,1.0,1976,"Little Girl Who Lives Down the Lane, The",Drama|Mystery|Thriller
32862,With Six You Get Eggroll (1968),Comedy|Romance,tt00063821,39225,4.0,1.0,1968,With Six You Get Eggroll,Comedy|Romance
32917,Boccaccio '70 (1962),Comedy|Fantasy|Romance,tt00055805,45267,4.0,1.0,1962,Boccaccio '70,Comedy|Fantasy|Romance
33237,San Francisco (1936),Drama|Musical|Romance,tt00028216,43881,4.0,1.0,1936,San Francisco,Drama|Musical|Romance
34359,Georgy Girl (1966),Comedy,tt00060453,42719,4.0,1.0,1966,Georgy Girl,Comedy
35807,"Teahouse of the August Moon, The (1956)",Comedy,tt00049830,43313,4.0,1.0,1956,"Teahouse of the August Moon, The",Comedy
36289,Asterix & Obelix vs. Caesar (Astérix et Obélix contre César) (1999),Adventure|Children|Comedy|Fantasy,tt00133385,9564,4.0,1.0,1999,Asterix & Obelix vs. Caesar (Astérix et Obélix contre César),Adventure|Children|Comedy|Fantasy
36477,"Baxter, The (2005)",Comedy|Drama|Romance,tt00401244,13169,4.0,1.0,2005,"Baxter, The",Comedy|Drama|Romance
37444,Frankenstein 90 (1984),Comedy|Horror|Romance,tt00087289,3118,4.0,1.0,1984,Frankenstein 90,Comedy|Horror|Romance
38164,"All This, and Heaven Too (1940)",Drama|Romance,tt00032194,43807,4.0,1.0,1940,"All This, and Heaven Too",Drama|Romance
38198,Darwin's Nightmare (2004),Documentary,tt00424024,10700,4.0,1.0,2004,Darwin's Nightmare,Documentary
41014,"Bird with the Crystal Plumage, The (Uccello dalle piume di cristallo, L') (1970)",Crime|Horror|Mystery|Thriller,tt00065143,20345,4.0,1.0,1970,"Bird with the Crystal Plumage, The (Uccello dalle piume di cristallo, L')",Crime|Horror|Mystery|Thriller
41712,"Room for Romeo Brass, A (1999)",Comedy|Drama,tt00202559,22908,4.0,1.0,1999,"Room for Romeo Brass, A",Comedy|Drama
42176,"Ear, The (Ucho) (1970)",Drama|Thriller,tt00066498,88953,4.0,1.0,1970,"Ear, The (Ucho)",Drama|Thriller
43289,"Bird People in China, The (Chûgoku no chôjin) (1998)",Adventure|Comedy|Drama|Fantasy,tt00142181,28638,4.0,1.0,1998,"Bird People in China, The (Chûgoku no chôjin)",Adventure|Comedy|Drama|Fantasy
43914,Winter Passing (2005),Drama,tt00380817,14256,4.0,1.0,2005,Winter Passing,Drama
44189,Ask the Dust (2006),Drama|Romance,tt00384814,1967,4.0,1.0,2006,Ask the Dust,Drama|Romance
44597,Youth of the Beast (Yaju no seishun) (1963),Action|Crime|Mystery,tt00057697,37939,4.0,1.0,1963,Youth of the Beast (Yaju no seishun),Action|Crime|Mystery
44937,"Child, The (L'enfant) (2005)",Crime|Drama,tt00456396,11490,4.0,1.0,2005,"Child, The (L'enfant)",Crime|Drama
47202,"Secret Life of Words, The (2005)",Drama|Romance,tt00430576,148,4.0,1.0,2005,"Secret Life of Words, The",Drama|Romance
47566,Born to Kill (1947),Crime|Drama|Film-Noir,tt00039211,33813,4.0,1.0,1947,Born to Kill,Crime|Drama|Film-Noir
47646,Idlewild (2006),Crime|Drama|Musical,tt00417225,13816,4.0,1.0,2006,Idlewild,Crime|Drama|Musical
48001,"Bow, The (Hwal) (2005)",Drama|Romance,tt00456470,1963,4.0,1.0,2005,"Bow, The (Hwal)",Drama|Romance
48032,"Tiger and the Snow, The (La tigre e la neve) (2005)",Comedy|Drama|Romance|War,tt00419198,10846,4.0,1.0,2005,"Tiger and the Snow, The (La tigre e la neve)",Comedy|Drama|Romance|War
48045,Fear City: A Family-Style Comedy (La cité de la peur) (1994),Comedy,tt00109440,15097,4.0,1.0,1994,Fear City: A Family-Style Comedy (La cité de la peur),Comedy
48262,"Bridge, The (2006)",Documentary,tt00799954,1666,4.0,1.0,2006,"Bridge, The",Documentary
48741,"U.S. vs. John Lennon, The (2006)",Documentary,tt00478049,14201,4.0,1.0,2006,"U.S. vs. John Lennon, The",Documentary
49265,Shooting Dogs (a.k.a. Beyond the Gates) (2005),Documentary|Drama|War,tt00420901,8588,4.0,1.0,2005,Shooting Dogs (a.k.a. Beyond the Gates),Documentary|Drama|War
49688,"Dam Busters, The (1955)",Action|Drama|War,tt00046889,13210,4.0,1.0,1955,"Dam Busters, The",Action|Drama|War
49917,When the Levees Broke: A Requiem in Four Acts (2006),Documentary,tt00783612,58923,4.0,1.0,2006,When the Levees Broke: A Requiem in Four Acts,Documentary
50610,Beer League (2006),Comedy,tt00453453,14137,4.0,1.0,2006,Beer League,Comedy
51357,Citizen X (1995),Crime|Drama|Thriller,tt00112681,12554,4.0,1.0,1995,Citizen X,Crime|Drama|Thriller
51562,Babylon 5: The Gathering (1993),Sci-Fi,tt00106336,10942,4.0,1.0,1993,Babylon 5: The Gathering,Sci-Fi
52784,Sharkwater (2006),Documentary,tt00856008,13894,4.0,1.0,2006,Sharkwater,Documentary
52867,"Ex, The (2007)",Comedy|Romance,tt00458364,13171,4.0,1.0,2007,"Ex, The",Comedy|Romance
53447,Paranoid Park (2007),Crime|Drama,tt00842929,1990,4.0,1.0,2007,Paranoid Park,Crime|Drama
54354,China Blue (2005),Documentary,tt00478116,54546,4.0,1.0,2005,China Blue,Documentary
54910,Behind the Mask: The Rise of Leslie Vernon (2006),Comedy|Horror|Thriller,tt00437857,10961,4.0,1.0,2006,Behind the Mask: The Rise of Leslie Vernon,Comedy|Horror|Thriller
55071,No End in Sight (2007),Documentary,tt00912593,12901,4.0,1.0,2007,No End in Sight,Documentary
55112,Shanghai Kiss (2007),Comedy|Drama|Romance,tt00469184,15361,4.0,1.0,2007,Shanghai Kiss,Comedy|Drama|Romance
55156,"Unreasonable Man, An (2006)",Documentary,tt00492499,30365,4.0,1.0,2006,"Unreasonable Man, An",Documentary
55492,"Last Winter, The (2006)",Horror,tt00454864,15667,4.0,1.0,2006,"Last Winter, The",Horror
56169,Awake (2007),Drama|Thriller,tt00211933,13483,4.0,1.0,2007,Awake,Drama|Thriller
56389,My Blueberry Nights (2007),Drama|Romance,tt00765120,1989,4.0,1.0,2007,My Blueberry Nights,Drama|Romance
56869,Drained (O cheiro do Ralo) (2006),Comedy,tt00489458,40860,4.0,1.0,2006,Drained (O cheiro do Ralo),Comedy
56908,Dedication (2007),Comedy|Drama|Romance,tt00490579,14118,4.0,1.0,2007,Dedication,Comedy|Drama|Romance
56915,"Water Horse: Legend of the Deep, The (2007)",Adventure|Children|Fantasy,tt00760329,54318,4.0,1.0,2007,"Water Horse: Legend of the Deep, The",Adventure|Children|Fantasy
57147,Cassandra's Dream (2007),Crime|Drama|Thriller,tt00795493,4787,4.0,1.0,2007,Cassandra's Dream,Crime|Drama|Thriller
57421,Hatchet (2006),Comedy|Horror,tt00422401,11908,4.0,1.0,2006,Hatchet,Comedy|Horror
57502,Cat Soup (Nekojiru-so) (2001),Adventure|Animation|Drama|Horror,tt00385586,25078,4.0,1.0,2001,Cat Soup (Nekojiru-so),Adventure|Animation|Drama|Horror
58191,Taxi to the Dark Side (2007),Documentary,tt00854678,13362,4.0,1.0,2007,Taxi to the Dark Side,Documentary
58297,Doomsday (2008),Action|Drama|Sci-Fi|Thriller,tt00483607,13460,4.0,1.0,2008,Doomsday,Action|Drama|Sci-Fi|Thriller
58351,City of Men (Cidade dos Homens) (2007),Drama,tt00870090,7343,4.0,1.0,2007,City of Men (Cidade dos Homens),Drama
58964,Inside (À l'intérieur) (2007),Horror|Thriller,tt00856288,13312,4.0,1.0,2007,Inside (À l'intérieur),Horror|Thriller
59026,99 francs (2007),Comedy,tt00875113,8827,4.0,1.0,2007,99 francs,Comedy
59549,Shelter (2007),Drama|Romance,tt00942384,17483,4.0,1.0,2007,Shelter,Drama|Romance
59667,Nina's Heavenly Delights (2006),Comedy,tt00435706,12808,4.0,1.0,2006,Nina's Heavenly Delights,Comedy
59985,Chaos Theory (2007),Comedy|Drama|Romance,tt00460745,12912,4.0,1.0,2007,Chaos Theory,Comedy|Drama|Romance
59995,Boy A (2007),Crime|Drama,tt01078188,14748,4.0,1.0,2007,Boy A,Crime|Drama
60303,Strange Circus (Kimyô na sâkasu) (2005),Horror|Mystery|Thriller,tt00492784,10842,4.0,1.0,2005,Strange Circus (Kimyô na sâkasu),Horror|Mystery|Thriller
60389,Battle for Haditha (2007),War,tt00870211,14111,4.0,1.0,2007,Battle for Haditha,War
60818,Hogfather (Terry Pratchett's Hogfather) (2006),Adventure|Fantasy|Thriller,tt00765458,11910,4.0,1.0,2006,Hogfather (Terry Pratchett's Hogfather),Adventure|Fantasy|Thriller
